iter	Passed	Remaining
0	2	1298
1	5	1284
2	8	1327
3	10	1262
4	12	1238
5	14	1216
6	16	1194
7	19	1196
8	22	1206
9	24	1202
10	26	1197
11	29	1215
12	32	1225
13	35	1218
14	37	1210
15	39	1206
16	42	1208
17	45	1209
18	47	1205
19	49	1198
20	52	1191
21	55	1201
22	58	1206
23	60	1204
24	62	1195
25	64	1184
26	67	1182
27	70	1182
28	72	1181
29	76	1190
30	78	1188
31	80	1183
32	83	1180
33	86	1182
34	88	1176
35	90	1169
36	92	1159
37	94	1149
38	96	1141
39	98	1136
40	101	1133
41	103	1130
42	105	1124
43	108	1120
44	110	1115
45	112	1112
46	115	1109
47	117	1105
48	119	1100
49	121	1096
50	125	1102
51	128	1106
52	130	1100
53	132	1094
54	134	1089
55	136	1084
56	139	1086
57	142	1084
58	144	1079
59	146	1073
60	148	1070
61	151	1066
62	152	1060
63	155	1058
64	157	1054
65	159	1048
66	161	1043
67	163	1038
68	165	1035
69	168	1032
70	170	1028
71	172	1024
72	174	1020
73	176	1016
74	178	1011
75	181	1009
76	183	1007
77	185	1004
78	187	1000
79	189	997
80	191	993
81	193	987
82	196	985
83	198	984
84	200	980
85	202	975
86	204	971
87	206	965
88	208	961
89	210	957
90	212	956
91	215	953
92	217	949
93	219	946
94	221	942
95	222	938
96	225	935
97	227	933
98	229	931
99	232	929
100	234	927
101	237	927
102	240	925
103	242	922
104	244	920
105	247	918
106	249	915
107	251	912
108	253	908
109	255	905
110	257	903
111	259	899
112	261	896
113	263	893
114	266	891
115	268	888
116	270	885
117	272	882
118	274	879
119	276	876
120	279	874
121	281	871
122	283	868
123	286	867
124	288	864
125	290	861
126	292	858
127	294	856
128	297	854
129	299	851
130	301	848
131	303	845
132	305	842
133	307	840
134	310	838
135	312	835
136	314	833
137	316	830
138	318	828
139	321	825
140	323	822
141	325	820
142	327	817
143	330	817
144	333	815
145	335	813
146	338	811
147	340	810
148	342	807
149	345	805
150	347	802
151	349	799
152	351	797
153	353	795
154	356	793
155	358	790
156	360	787
157	362	784
158	364	781
159	366	778
160	368	776
161	371	774
162	373	772
163	375	770
164	378	767
165	380	764
166	382	762
167	384	759
168	386	757
169	389	755
170	391	753
171	393	750
172	395	748
173	398	745
174	400	744
175	403	743
176	406	741
177	408	738
178	410	736
179	412	733
180	414	731
181	417	728
182	420	727
183	422	725
184	424	722
185	426	719
186	428	717
187	431	715
188	433	713
189	435	711
190	438	709
191	442	709
192	445	707
193	447	706
194	450	704
195	453	702
196	456	702
197	459	700
198	462	699
199	465	698
200	468	696
201	470	693
202	472	691
203	475	689
204	478	687
205	481	686
206	483	684
207	486	682
208	488	679
209	490	677
210	492	675
211	495	673
212	498	671
213	501	669
214	503	667
215	505	664
216	507	662
217	510	660
218	513	658
219	515	656
220	518	654
221	520	651
222	522	649
223	525	647
224	527	645
225	530	642
226	532	640
227	535	638
228	538	637
229	541	635
230	543	632
231	545	630
232	548	628
233	551	626
234	553	624
235	556	622
236	559	620
237	561	618
238	564	616
239	566	613
240	568	611
241	570	608
242	573	606
243	575	604
244	578	601
245	580	599
246	582	597
247	585	594
248	587	592
249	590	590
250	592	587
251	595	585
252	598	583
253	600	581
254	602	579
255	605	576
256	607	574
257	609	571
258	612	569
259	614	567
260	617	565
261	619	562
262	622	560
263	624	558
264	627	556
265	629	553
266	631	550
267	633	548
268	635	545
269	637	543
270	639	540
271	642	538
272	644	535
273	646	533
274	648	530
275	651	528
276	654	526
277	656	524
278	658	521
279	660	518
280	661	515
281	664	513
282	666	511
283	669	508
284	671	506
285	673	503
286	675	501
287	677	498
288	679	496
289	682	493
290	684	491
291	686	489
292	689	486
293	691	484
294	693	482
295	695	479
296	697	477
297	700	474
298	702	472
299	704	469
300	706	467
301	709	465
302	711	462
303	713	460
304	716	457
305	718	455
306	720	453
307	722	450
308	724	448
309	727	445
310	729	443
311	731	441
312	734	438
313	736	436
314	739	434
315	742	432
316	744	429
317	746	427
318	748	424
319	751	422
320	754	420
321	757	418
322	759	416
323	761	413
324	764	411
325	766	409
326	769	407
327	772	404
328	774	402
329	776	400
330	779	397
331	782	395
332	784	393
333	786	391
334	789	388
335	791	386
336	793	384
337	796	381
338	799	379
339	801	377
340	803	374
341	805	372
342	808	369
343	811	368
344	813	365
345	815	363
346	817	360
347	819	358
348	821	355
349	824	353
350	826	350
351	828	348
352	830	345
353	833	343
354	835	341
355	838	338
356	840	336
357	842	334
358	845	332
359	847	329
360	849	327
361	852	324
362	856	323
363	859	321
364	862	318
365	864	316
366	866	314
367	869	311
368	872	309
369	874	307
370	877	305
371	879	302
372	881	300
373	884	297
374	886	295
375	889	293
376	891	290
377	893	288
378	896	286
379	898	283
380	899	281
381	901	278
382	903	276
383	906	273
384	908	271
385	911	269
386	913	266
387	915	264
388	918	262
389	920	259
390	922	257
391	924	254
392	927	252
393	929	250
394	931	247
395	933	245
396	935	242
397	937	240
398	939	237
399	941	235
400	943	232
401	945	230
402	947	228
403	949	225
404	951	223
405	954	220
406	956	218
407	958	216
408	960	213
409	962	211
410	965	209
411	967	206
412	969	204
413	972	201
414	974	199
415	976	197
416	978	194
417	981	192
418	983	190
419	985	187
420	988	185
421	990	183
422	992	180
423	994	178
424	996	175
425	998	173
426	1000	171
427	1003	168
428	1005	166
429	1007	164
430	1009	161
431	1011	159
432	1013	156
433	1016	154
434	1018	152
435	1020	149
436	1022	147
437	1024	145
438	1026	142
439	1028	140
440	1031	137
441	1033	135
442	1035	133
443	1038	130
444	1040	128
445	1042	126
446	1044	123
447	1046	121
448	1048	119
449	1050	116
450	1052	114
451	1054	111
452	1056	109
453	1058	107
454	1060	104
455	1062	102
456	1065	100
457	1067	97
458	1070	95
459	1073	93
460	1075	90
461	1077	88
462	1079	86
463	1082	83
464	1085	81
465	1087	79
466	1089	77
467	1092	74
468	1095	72
469	1097	70
470	1100	67
471	1102	65
472	1104	63
473	1107	60
474	1110	58
475	1112	56
476	1115	53
477	1117	51
478	1119	49
479	1121	46
480	1124	44
481	1127	42
482	1129	39
483	1131	37
484	1134	35
485	1136	32
486	1139	30
487	1141	28
488	1144	25
489	1146	23
490	1149	21
491	1151	18
492	1154	16
493	1157	14
494	1159	11
495	1161	9
496	1164	7
497	1166	4
498	1169	2
499	1171	0
